date;day;month;year;day_of_week;hour;full_timestamp;quarter
256;13;9;2025;7;19;2025/09/13 19:34:00.000000000;3
256;13;9;2025;7;18;2025/09/13 18:34:00.000000000;3
256;13;9;2025;7;17;2025/09/13 17:34:00.000000000;3
256;13;9;2025;7;16;2025/09/13 16:34:00.000000000;3
256;13;9;2025;7;15;2025/09/13 15:34:00.000000000;3
256;13;9;2025;7;14;2025/09/13 14:34:00.000000000;3
256;13;9;2025;7;13;2025/09/13 13:34:00.000000000;3
256;13;9;2025;7;12;2025/09/13 12:34:00.000000000;3
256;13;9;2025;7;11;2025/09/13 11:34:00.000000000;3
256;13;9;2025;7;10;2025/09/13 10:34:00.000000000;3
256;13;9;2025;7;9;2025/09/13 09:34:00.000000000;3
256;13;9;2025;7;8;2025/09/13 08:34:00.000000000;3
256;13;9;2025;7;7;2025/09/13 07:34:00.000000000;3
256;13;9;2025;7;6;2025/09/13 06:34:00.000000000;3
256;13;9;2025;7;5;2025/09/13 05:34:00.000000000;3
256;13;9;2025;7;4;2025/09/13 04:34:00.000000000;3
256;13;9;2025;7;3;2025/09/13 03:34:00.000000000;3
256;13;9;2025;7;2;2025/09/13 02:34:00.000000000;3
256;13;9;2025;7;1;2025/09/13 01:34:00.000000000;3
256;13;9;2025;7;0;2025/09/13 00:34:00.000000000;3
343;9;12;2025;3;23;2025/12/09 23:34:00.000000000;4
343;9;12;2025;3;22;2025/12/09 22:34:00.000000000;4
343;9;12;2025;3;21;2025/12/09 21:34:00.000000000;4
343;9;12;2025;3;20;2025/12/09 20:34:00.000000000;4
343;9;12;2025;3;19;2025/12/09 19:34:00.000000000;4
343;9;12;2025;3;18;2025/12/09 18:34:00.000000000;4
343;9;12;2025;3;17;2025/12/09 17:34:00.000000000;4
343;9;12;2025;3;16;2025/12/09 16:34:00.000000000;4
343;9;12;2025;3;15;2025/12/09 15:34:00.000000000;4
343;9;12;2025;3;14;2025/12/09 14:34:00.000000000;4
343;9;12;2025;3;13;2025/12/09 13:34:00.000000000;4
343;9;12;2025;3;12;2025/12/09 12:34:00.000000000;4
343;9;12;2025;3;11;2025/12/09 11:34:00.000000000;4
343;9;12;2025;3;10;2025/12/09 10:34:00.000000000;4
343;9;12;2025;3;9;2025/12/09 09:34:00.000000000;4
343;9;12;2025;3;8;2025/12/09 08:34:00.000000000;4
343;9;12;2025;3;7;2025/12/09 07:34:00.000000000;4
343;9;12;2025;3;6;2025/12/09 06:34:00.000000000;4
343;9;12;2025;3;5;2025/12/09 05:34:00.000000000;4
343;9;12;2025;3;4;2025/12/09 04:34:00.000000000;4
343;9;12;2025;3;3;2025/12/09 03:34:00.000000000;4
343;9;12;2025;3;2;2025/12/09 02:34:00.000000000;4
343;9;12;2025;3;1;2025/12/09 01:34:00.000000000;4
343;9;12;2025;3;0;2025/12/09 00:34:00.000000000;4
313;9;11;2025;1;23;2025/11/09 23:34:00.000000000;4
313;9;11;2025;1;22;2025/11/09 22:34:00.000000000;4
313;9;11;2025;1;21;2025/11/09 21:34:00.000000000;4
313;9;11;2025;1;20;2025/11/09 20:34:00.000000000;4
313;9;11;2025;1;19;2025/11/09 19:34:00.000000000;4
313;9;11;2025;1;18;2025/11/09 18:34:00.000000000;4
313;9;11;2025;1;17;2025/11/09 17:34:00.000000000;4
313;9;11;2025;1;16;2025/11/09 16:34:00.000000000;4
313;9;11;2025;1;15;2025/11/09 15:34:00.000000000;4
313;9;11;2025;1;14;2025/11/09 14:34:00.000000000;4
313;9;11;2025;1;13;2025/11/09 13:34:00.000000000;4
313;9;11;2025;1;12;2025/11/09 12:34:00.000000000;4
313;9;11;2025;1;11;2025/11/09 11:34:00.000000000;4
313;9;11;2025;1;10;2025/11/09 10:34:00.000000000;4
313;9;11;2025;1;9;2025/11/09 09:34:00.000000000;4
313;9;11;2025;1;8;2025/11/09 08:34:00.000000000;4
313;9;11;2025;1;7;2025/11/09 07:34:00.000000000;4
313;9;11;2025;1;6;2025/11/09 06:34:00.000000000;4
313;9;11;2025;1;5;2025/11/09 05:34:00.000000000;4
313;9;11;2025;1;4;2025/11/09 04:34:00.000000000;4
313;9;11;2025;1;3;2025/11/09 03:34:00.000000000;4
313;9;11;2025;1;2;2025/11/09 02:34:00.000000000;4
313;9;11;2025;1;1;2025/11/09 01:34:00.000000000;4
313;9;11;2025;1;0;2025/11/09 00:34:00.000000000;4
282;9;10;2025;5;23;2025/10/09 23:34:00.000000000;4
282;9;10;2025;5;22;2025/10/09 22:34:00.000000000;4
282;9;10;2025;5;21;2025/10/09 21:34:00.000000000;4
282;9;10;2025;5;20;2025/10/09 20:34:00.000000000;4
282;9;10;2025;5;19;2025/10/09 19:34:00.000000000;4
282;9;10;2025;5;18;2025/10/09 18:34:00.000000000;4
282;9;10;2025;5;17;2025/10/09 17:34:00.000000000;4
282;9;10;2025;5;16;2025/10/09 16:34:00.000000000;4
282;9;10;2025;5;15;2025/10/09 15:34:00.000000000;4
282;9;10;2025;5;14;2025/10/09 14:34:00.000000000;4
282;9;10;2025;5;13;2025/10/09 13:34:00.000000000;4
282;9;10;2025;5;12;2025/10/09 12:34:00.000000000;4
282;9;10;2025;5;11;2025/10/09 11:34:00.000000000;4
282;9;10;2025;5;10;2025/10/09 10:34:00.000000000;4
282;9;10;2025;5;9;2025/10/09 09:34:00.000000000;4
282;9;10;2025;5;8;2025/10/09 08:34:00.000000000;4
282;9;10;2025;5;7;2025/10/09 07:34:00.000000000;4
282;9;10;2025;5;6;2025/10/09 06:34:00.000000000;4
282;9;10;2025;5;5;2025/10/09 05:34:00.000000000;4
282;9;10;2025;5;4;2025/10/09 04:34:00.000000000;4
282;9;10;2025;5;2;2025/10/09 02:34:00.000000000;4
282;9;10;2025;5;1;2025/10/09 01:34:00.000000000;4
282;9;10;2025;5;0;2025/10/09 00:34:00.000000000;4
252;9;9;2025;3;23;2025/09/09 23:34:00.000000000;3
252;9;9;2025;3;22;2025/09/09 22:34:00.000000000;3
252;9;9;2025;3;21;2025/09/09 21:34:00.000000000;3
252;9;9;2025;3;20;2025/09/09 20:34:00.000000000;3
252;9;9;2025;3;19;2025/09/09 19:34:00.000000000;3
252;9;9;2025;3;18;2025/09/09 18:34:00.000000000;3
252;9;9;2025;3;17;2025/09/09 17:34:00.000000000;3
252;9;9;2025;3;16;2025/09/09 16:34:00.000000000;3
252;9;9;2025;3;15;2025/09/09 15:34:00.000000000;3
252;9;9;2025;3;14;2025/09/09 14:34:00.000000000;3
252;9;9;2025;3;13;2025/09/09 13:34:00.000000000;3
252;9;9;2025;3;12;2025/09/09 12:34:00.000000000;3
252;9;9;2025;3;11;2025/09/09 11:34:00.000000000;3
252;9;9;2025;3;10;2025/09/09 10:34:00.000000000;3
252;9;9;2025;3;9;2025/09/09 09:34:00.000000000;3
252;9;9;2025;3;8;2025/09/09 08:34:00.000000000;3
252;9;9;2025;3;7;2025/09/09 07:34:00.000000000;3
252;9;9;2025;3;6;2025/09/09 06:34:00.000000000;3
252;9;9;2025;3;5;2025/09/09 05:34:00.000000000;3
252;9;9;2025;3;4;2025/09/09 04:34:00.000000000;3
252;9;9;2025;3;3;2025/09/09 03:34:00.000000000;3
252;9;9;2025;3;2;2025/09/09 02:34:00.000000000;3
252;9;9;2025;3;1;2025/09/09 01:34:00.000000000;3
252;9;9;2025;3;0;2025/09/09 00:34:00.000000000;3
221;9;8;2025;7;23;2025/08/09 23:34:00.000000000;3
221;9;8;2025;7;22;2025/08/09 22:34:00.000000000;3
221;9;8;2025;7;21;2025/08/09 21:34:00.000000000;3
221;9;8;2025;7;20;2025/08/09 20:34:00.000000000;3
221;9;8;2025;7;19;2025/08/09 19:34:00.000000000;3
221;9;8;2025;7;18;2025/08/09 18:34:00.000000000;3
221;9;8;2025;7;17;2025/08/09 17:34:00.000000000;3
221;9;8;2025;7;16;2025/08/09 16:34:00.000000000;3
221;9;8;2025;7;15;2025/08/09 15:34:00.000000000;3
221;9;8;2025;7;14;2025/08/09 14:34:00.000000000;3
221;9;8;2025;7;13;2025/08/09 13:34:00.000000000;3
221;9;8;2025;7;12;2025/08/09 12:34:00.000000000;3
221;9;8;2025;7;11;2025/08/09 11:34:00.000000000;3
221;9;8;2025;7;10;2025/08/09 10:34:00.000000000;3
221;9;8;2025;7;9;2025/08/09 09:34:00.000000000;3
221;9;8;2025;7;8;2025/08/09 08:34:00.000000000;3
221;9;8;2025;7;7;2025/08/09 07:34:00.000000000;3
221;9;8;2025;7;6;2025/08/09 06:34:00.000000000;3
221;9;8;2025;7;5;2025/08/09 05:34:00.000000000;3
221;9;8;2025;7;4;2025/08/09 04:34:00.000000000;3
221;9;8;2025;7;3;2025/08/09 03:34:00.000000000;3
221;9;8;2025;7;2;2025/08/09 02:34:00.000000000;3
221;9;8;2025;7;1;2025/08/09 01:34:00.000000000;3
221;9;8;2025;7;0;2025/08/09 00:34:00.000000000;3
190;9;7;2025;4;23;2025/07/09 23:34:00.000000000;3
190;9;7;2025;4;22;2025/07/09 22:34:00.000000000;3
190;9;7;2025;4;21;2025/07/09 21:34:00.000000000;3
190;9;7;2025;4;20;2025/07/09 20:34:00.000000000;3
190;9;7;2025;4;19;2025/07/09 19:34:00.000000000;3
190;9;7;2025;4;18;2025/07/09 18:34:00.000000000;3
190;9;7;2025;4;17;2025/07/09 17:34:00.000000000;3
190;9;7;2025;4;16;2025/07/09 16:34:00.000000000;3
190;9;7;2025;4;15;2025/07/09 15:34:00.000000000;3
190;9;7;2025;4;14;2025/07/09 14:34:00.000000000;3
190;9;7;2025;4;13;2025/07/09 13:34:00.000000000;3
190;9;7;2025;4;12;2025/07/09 12:34:00.000000000;3
190;9;7;2025;4;11;2025/07/09 11:34:00.000000000;3
190;9;7;2025;4;10;2025/07/09 10:34:00.000000000;3
190;9;7;2025;4;9;2025/07/09 09:34:00.000000000;3
190;9;7;2025;4;8;2025/07/09 08:34:00.000000000;3
190;9;7;2025;4;7;2025/07/09 07:34:00.000000000;3
190;9;7;2025;4;6;2025/07/09 06:34:00.000000000;3
190;9;7;2025;4;5;2025/07/09 05:34:00.000000000;3
190;9;7;2025;4;4;2025/07/09 04:34:00.000000000;3
190;9;7;2025;4;3;2025/07/09 03:34:00.000000000;3
190;9;7;2025;4;2;2025/07/09 02:34:00.000000000;3
190;9;7;2025;4;1;2025/07/09 01:34:00.000000000;3
190;9;7;2025;4;0;2025/07/09 00:34:00.000000000;3
160;9;6;2025;2;23;2025/06/09 23:34:00.000000000;2
160;9;6;2025;2;22;2025/06/09 22:34:00.000000000;2
160;9;6;2025;2;21;2025/06/09 21:34:00.000000000;2
160;9;6;2025;2;20;2025/06/09 20:34:00.000000000;2
160;9;6;2025;2;19;2025/06/09 19:34:00.000000000;2
160;9;6;2025;2;18;2025/06/09 18:34:00.000000000;2
160;9;6;2025;2;17;2025/06/09 17:34:00.000000000;2
160;9;6;2025;2;16;2025/06/09 16:34:00.000000000;2
160;9;6;2025;2;15;2025/06/09 15:34:00.000000000;2
160;9;6;2025;2;14;2025/06/09 14:34:00.000000000;2
160;9;6;2025;2;13;2025/06/09 13:34:00.000000000;2
160;9;6;2025;2;12;2025/06/09 12:34:00.000000000;2
160;9;6;2025;2;11;2025/06/09 11:34:00.000000000;2
160;9;6;2025;2;10;2025/06/09 10:34:00.000000000;2
160;9;6;2025;2;9;2025/06/09 09:34:00.000000000;2
160;9;6;2025;2;8;2025/06/09 08:34:00.000000000;2
160;9;6;2025;2;7;2025/06/09 07:34:00.000000000;2
160;9;6;2025;2;6;2025/06/09 06:34:00.000000000;2
160;9;6;2025;2;5;2025/06/09 05:34:00.000000000;2
160;9;6;2025;2;4;2025/06/09 04:34:00.000000000;2
160;9;6;2025;2;3;2025/06/09 03:34:00.000000000;2
160;9;6;2025;2;2;2025/06/09 02:34:00.000000000;2
160;9;6;2025;2;1;2025/06/09 01:34:00.000000000;2
160;9;6;2025;2;0;2025/06/09 00:34:00.000000000;2
129;9;5;2025;6;23;2025/05/09 23:34:00.000000000;2
129;9;5;2025;6;22;2025/05/09 22:34:00.000000000;2
129;9;5;2025;6;21;2025/05/09 21:34:00.000000000;2
129;9;5;2025;6;20;2025/05/09 20:34:00.000000000;2
129;9;5;2025;6;19;2025/05/09 19:34:00.000000000;2
129;9;5;2025;6;18;2025/05/09 18:34:00.000000000;2
129;9;5;2025;6;17;2025/05/09 17:34:00.000000000;2
129;9;5;2025;6;16;2025/05/09 16:34:00.000000000;2
129;9;5;2025;6;15;2025/05/09 15:34:00.000000000;2
129;9;5;2025;6;14;2025/05/09 14:34:00.000000000;2
129;9;5;2025;6;13;2025/05/09 13:34:00.000000000;2
129;9;5;2025;6;12;2025/05/09 12:34:00.000000000;2
129;9;5;2025;6;11;2025/05/09 11:34:00.000000000;2
129;9;5;2025;6;10;2025/05/09 10:34:00.000000000;2
129;9;5;2025;6;9;2025/05/09 09:34:00.000000000;2
129;9;5;2025;6;8;2025/05/09 08:34:00.000000000;2
129;9;5;2025;6;7;2025/05/09 07:34:00.000000000;2
129;9;5;2025;6;6;2025/05/09 06:34:00.000000000;2
129;9;5;2025;6;5;2025/05/09 05:34:00.000000000;2
129;9;5;2025;6;4;2025/05/09 04:34:00.000000000;2
129;9;5;2025;6;3;2025/05/09 03:34:00.000000000;2
129;9;5;2025;6;2;2025/05/09 02:34:00.000000000;2
129;9;5;2025;6;1;2025/05/09 01:34:00.000000000;2
129;9;5;2025;6;0;2025/05/09 00:34:00.000000000;2
99;9;4;2025;4;23;2025/04/09 23:34:00.000000000;2
99;9;4;2025;4;22;2025/04/09 22:34:00.000000000;2
99;9;4;2025;4;21;2025/04/09 21:34:00.000000000;2
99;9;4;2025;4;20;2025/04/09 20:34:00.000000000;2
99;9;4;2025;4;19;2025/04/09 19:34:00.000000000;2
99;9;4;2025;4;18;2025/04/09 18:34:00.000000000;2
99;9;4;2025;4;17;2025/04/09 17:34:00.000000000;2
99;9;4;2025;4;16;2025/04/09 16:34:00.000000000;2
99;9;4;2025;4;15;2025/04/09 15:34:00.000000000;2
99;9;4;2025;4;14;2025/04/09 14:34:00.000000000;2
99;9;4;2025;4;13;2025/04/09 13:34:00.000000000;2
99;9;4;2025;4;12;2025/04/09 12:34:00.000000000;2
99;9;4;2025;4;11;2025/04/09 11:34:00.000000000;2
99;9;4;2025;4;10;2025/04/09 10:34:00.000000000;2
99;9;4;2025;4;9;2025/04/09 09:34:00.000000000;2
99;9;4;2025;4;8;2025/04/09 08:34:00.000000000;2
99;9;4;2025;4;7;2025/04/09 07:34:00.000000000;2
99;9;4;2025;4;6;2025/04/09 06:34:00.000000000;2
99;9;4;2025;4;5;2025/04/09 05:34:00.000000000;2
99;9;4;2025;4;4;2025/04/09 04:34:00.000000000;2
99;9;4;2025;4;3;2025/04/09 03:34:00.000000000;2
99;9;4;2025;4;2;2025/04/09 02:34:00.000000000;2
99;9;4;2025;4;1;2025/04/09 01:34:00.000000000;2
99;9;4;2025;4;0;2025/04/09 00:34:00.000000000;2
68;9;3;2025;1;23;2025/03/09 23:34:00.000000000;1
68;9;3;2025;1;22;2025/03/09 22:34:00.000000000;1
68;9;3;2025;1;21;2025/03/09 21:34:00.000000000;1
68;9;3;2025;1;20;2025/03/09 20:34:00.000000000;1
68;9;3;2025;1;19;2025/03/09 19:34:00.000000000;1
68;9;3;2025;1;18;2025/03/09 18:34:00.000000000;1
68;9;3;2025;1;17;2025/03/09 17:34:00.000000000;1
68;9;3;2025;1;16;2025/03/09 16:34:00.000000000;1
68;9;3;2025;1;15;2025/03/09 15:34:00.000000000;1
68;9;3;2025;1;14;2025/03/09 14:34:00.000000000;1
68;9;3;2025;1;13;2025/03/09 13:34:00.000000000;1
68;9;3;2025;1;12;2025/03/09 12:34:00.000000000;1
68;9;3;2025;1;11;2025/03/09 11:34:00.000000000;1
68;9;3;2025;1;10;2025/03/09 10:34:00.000000000;1
68;9;3;2025;1;9;2025/03/09 09:34:00.000000000;1
68;9;3;2025;1;8;2025/03/09 08:34:00.000000000;1
68;9;3;2025;1;7;2025/03/09 07:34:00.000000000;1
68;9;3;2025;1;6;2025/03/09 06:34:00.000000000;1
68;9;3;2025;1;5;2025/03/09 05:34:00.000000000;1
68;9;3;2025;1;4;2025/03/09 04:34:00.000000000;1
68;9;3;2025;1;3;2025/03/09 03:34:00.000000000;1
68;9;3;2025;1;2;2025/03/09 02:34:00.000000000;1
68;9;3;2025;1;1;2025/03/09 01:34:00.000000000;1
68;9;3;2025;1;0;2025/03/09 00:34:00.000000000;1
40;9;2;2025;1;23;2025/02/09 23:34:00.000000000;1
40;9;2;2025;1;22;2025/02/09 22:34:00.000000000;1
40;9;2;2025;1;21;2025/02/09 21:34:00.000000000;1
40;9;2;2025;1;20;2025/02/09 20:34:00.000000000;1
40;9;2;2025;1;19;2025/02/09 19:34:00.000000000;1
40;9;2;2025;1;18;2025/02/09 18:34:00.000000000;1
40;9;2;2025;1;17;2025/02/09 17:34:00.000000000;1
40;9;2;2025;1;16;2025/02/09 16:34:00.000000000;1
40;9;2;2025;1;15;2025/02/09 15:34:00.000000000;1
40;9;2;2025;1;14;2025/02/09 14:34:00.000000000;1
40;9;2;2025;1;13;2025/02/09 13:34:00.000000000;1
40;9;2;2025;1;12;2025/02/09 12:34:00.000000000;1
40;9;2;2025;1;11;2025/02/09 11:34:00.000000000;1
40;9;2;2025;1;10;2025/02/09 10:34:00.000000000;1
40;9;2;2025;1;9;2025/02/09 09:34:00.000000000;1
40;9;2;2025;1;8;2025/02/09 08:34:00.000000000;1
40;9;2;2025;1;7;2025/02/09 07:34:00.000000000;1
40;9;2;2025;1;6;2025/02/09 06:34:00.000000000;1
40;9;2;2025;1;5;2025/02/09 05:34:00.000000000;1
40;9;2;2025;1;4;2025/02/09 04:34:00.000000000;1
40;9;2;2025;1;3;2025/02/09 03:34:00.000000000;1
40;9;2;2025;1;2;2025/02/09 02:34:00.000000000;1
40;9;2;2025;1;1;2025/02/09 01:34:00.000000000;1
40;9;2;2025;1;0;2025/02/09 00:34:00.000000000;1
9;9;1;2025;5;23;2025/01/09 23:34:00.000000000;1
9;9;1;2025;5;22;2025/01/09 22:34:00.000000000;1
9;9;1;2025;5;21;2025/01/09 21:34:00.000000000;1
9;9;1;2025;5;20;2025/01/09 20:34:00.000000000;1
9;9;1;2025;5;19;2025/01/09 19:34:00.000000000;1
9;9;1;2025;5;18;2025/01/09 18:34:00.000000000;1
9;9;1;2025;5;17;2025/01/09 17:34:00.000000000;1
9;9;1;2025;5;16;2025/01/09 16:34:00.000000000;1
9;9;1;2025;5;15;2025/01/09 15:34:00.000000000;1
9;9;1;2025;5;14;2025/01/09 14:34:00.000000000;1
9;9;1;2025;5;13;2025/01/09 13:34:00.000000000;1
9;9;1;2025;5;12;2025/01/09 12:34:00.000000000;1
9;9;1;2025;5;11;2025/01/09 11:34:00.000000000;1
9;9;1;2025;5;10;2025/01/09 10:34:00.000000000;1
9;9;1;2025;5;9;2025/01/09 09:34:00.000000000;1
9;9;1;2025;5;8;2025/01/09 08:34:00.000000000;1
9;9;1;2025;5;7;2025/01/09 07:34:00.000000000;1
9;9;1;2025;5;6;2025/01/09 06:34:00.000000000;1
9;9;1;2025;5;5;2025/01/09 05:34:00.000000000;1
9;9;1;2025;5;4;2025/01/09 04:34:00.000000000;1
9;9;1;2025;5;3;2025/01/09 03:34:00.000000000;1
9;9;1;2025;5;2;2025/01/09 02:34:00.000000000;1
9;9;1;2025;5;1;2025/01/09 01:34:00.000000000;1
9;9;1;2025;5;0;2025/01/09 00:34:00.000000000;1
243;31;8;2025;1;23;2025/08/31 23:34:00.000000000;3
243;31;8;2025;1;22;2025/08/31 22:34:00.000000000;3
243;31;8;2025;1;21;2025/08/31 21:34:00.000000000;3
243;31;8;2025;1;20;2025/08/31 20:34:00.000000000;3
243;31;8;2025;1;19;2025/08/31 19:34:00.000000000;3
243;31;8;2025;1;18;2025/08/31 18:34:00.000000000;3
243;31;8;2025;1;17;2025/08/31 17:34:00.000000000;3
243;31;8;2025;1;16;2025/08/31 16:34:00.000000000;3
243;31;8;2025;1;15;2025/08/31 15:34:00.000000000;3
243;31;8;2025;1;14;2025/08/31 14:34:00.000000000;3
243;31;8;2025;1;13;2025/08/31 13:34:00.000000000;3
243;31;8;2025;1;12;2025/08/31 12:34:00.000000000;3
243;31;8;2025;1;11;2025/08/31 11:34:00.000000000;3
243;31;8;2025;1;10;2025/08/31 10:34:00.000000000;3
243;31;8;2025;1;9;2025/08/31 09:34:00.000000000;3
243;31;8;2025;1;8;2025/08/31 08:34:00.000000000;3
243;31;8;2025;1;7;2025/08/31 07:34:00.000000000;3
243;31;8;2025;1;6;2025/08/31 06:34:00.000000000;3
243;31;8;2025;1;5;2025/08/31 05:34:00.000000000;3
243;31;8;2025;1;4;2025/08/31 04:34:00.000000000;3
243;31;8;2025;1;3;2025/08/31 03:34:00.000000000;3
243;31;8;2025;1;2;2025/08/31 02:34:00.000000000;3
243;31;8;2025;1;1;2025/08/31 01:34:00.000000000;3
243;31;8;2025;1;0;2025/08/31 00:34:00.000000000;3
242;30;8;2025;7;23;2025/08/30 23:34:00.000000000;3
242;30;8;2025;7;22;2025/08/30 22:34:00.000000000;3
242;30;8;2025;7;21;2025/08/30 21:34:00.000000000;3
242;30;8;2025;7;20;2025/08/30 20:34:00.000000000;3
242;30;8;2025;7;19;2025/08/30 19:34:00.000000000;3
242;30;8;2025;7;18;2025/08/30 18:34:00.000000000;3
242;30;8;2025;7;17;2025/08/30 17:34:00.000000000;3
242;30;8;2025;7;16;2025/08/30 16:34:00.000000000;3
242;30;8;2025;7;15;2025/08/30 15:34:00.000000000;3
242;30;8;2025;7;14;2025/08/30 14:34:00.000000000;3
242;30;8;2025;7;13;2025/08/30 13:34:00.000000000;3
242;30;8;2025;7;12;2025/08/30 12:34:00.000000000;3
242;30;8;2025;7;11;2025/08/30 11:34:00.000000000;3
242;30;8;2025;7;9;2025/08/30 09:34:00.000000000;3
242;30;8;2025;7;8;2025/08/30 08:34:00.000000000;3
242;30;8;2025;7;7;2025/08/30 07:34:00.000000000;3
242;30;8;2025;7;6;2025/08/30 06:34:00.000000000;3
242;30;8;2025;7;5;2025/08/30 05:34:00.000000000;3
242;30;8;2025;7;4;2025/08/30 04:34:00.000000000;3
242;30;8;2025;7;3;2025/08/30 03:34:00.000000000;3
242;30;8;2025;7;2;2025/08/30 02:34:00.000000000;3
242;30;8;2025;7;1;2025/08/30 01:34:00.000000000;3
242;30;8;2025;7;0;2025/08/30 00:34:00.000000000;3
241;29;8;2025;6;23;2025/08/29 23:34:00.000000000;3
241;29;8;2025;6;22;2025/08/29 22:34:00.000000000;3
241;29;8;2025;6;21;2025/08/29 21:34:00.000000000;3
241;29;8;2025;6;20;2025/08/29 20:34:00.000000000;3
241;29;8;2025;6;19;2025/08/29 19:34:00.000000000;3
241;29;8;2025;6;18;2025/08/29 18:34:00.000000000;3
241;29;8;2025;6;17;2025/08/29 17:34:00.000000000;3
241;29;8;2025;6;16;2025/08/29 16:34:00.000000000;3
241;29;8;2025;6;15;2025/08/29 15:34:00.000000000;3
241;29;8;2025;6;14;2025/08/29 14:34:00.000000000;3
241;29;8;2025;6;13;2025/08/29 13:34:00.000000000;3
241;29;8;2025;6;12;2025/08/29 12:34:00.000000000;3
241;29;8;2025;6;11;2025/08/29 11:34:00.000000000;3
241;29;8;2025;6;10;2025/08/29 10:34:00.000000000;3
241;29;8;2025;6;9;2025/08/29 09:34:00.000000000;3
241;29;8;2025;6;8;2025/08/29 08:34:00.000000000;3
241;29;8;2025;6;7;2025/08/29 07:34:00.000000000;3
241;29;8;2025;6;6;2025/08/29 06:34:00.000000000;3
241;29;8;2025;6;5;2025/08/29 05:34:00.000000000;3
241;29;8;2025;6;4;2025/08/29 04:34:00.000000000;3
241;29;8;2025;6;3;2025/08/29 03:34:00.000000000;3
241;29;8;2025;6;2;2025/08/29 02:34:00.000000000;3
241;29;8;2025;6;1;2025/08/29 01:34:00.000000000;3
241;29;8;2025;6;0;2025/08/29 00:34:00.000000000;3
240;28;8;2025;5;23;2025/08/28 23:34:00.000000000;3
240;28;8;2025;5;22;2025/08/28 22:34:00.000000000;3
240;28;8;2025;5;21;2025/08/28 21:34:00.000000000;3
240;28;8;2025;5;20;2025/08/28 20:34:00.000000000;3
240;28;8;2025;5;19;2025/08/28 19:34:00.000000000;3
240;28;8;2025;5;18;2025/08/28 18:34:00.000000000;3
240;28;8;2025;5;17;2025/08/28 17:34:00.000000000;3
240;28;8;2025;5;16;2025/08/28 16:34:00.000000000;3
240;28;8;2025;5;15;2025/08/28 15:34:00.000000000;3
240;28;8;2025;5;14;2025/08/28 14:34:00.000000000;3
240;28;8;2025;5;13;2025/08/28 13:34:00.000000000;3
240;28;8;2025;5;12;2025/08/28 12:34:00.000000000;3
240;28;8;2025;5;11;2025/08/28 11:34:00.000000000;3
240;28;8;2025;5;10;2025/08/28 10:34:00.000000000;3
240;28;8;2025;5;8;2025/08/28 08:34:00.000000000;3
240;28;8;2025;5;7;2025/08/28 07:34:00.000000000;3
240;28;8;2025;5;6;2025/08/28 06:34:00.000000000;3
240;28;8;2025;5;5;2025/08/28 05:34:00.000000000;3
240;28;8;2025;5;4;2025/08/28 04:34:00.000000000;3
240;28;8;2025;5;3;2025/08/28 03:34:00.000000000;3
240;28;8;2025;5;2;2025/08/28 02:34:00.000000000;3
240;28;8;2025;5;1;2025/08/28 01:34:00.000000000;3
240;28;8;2025;5;0;2025/08/28 00:34:00.000000000;3
239;27;8;2025;4;23;2025/08/27 23:34:00.000000000;3
239;27;8;2025;4;22;2025/08/27 22:34:00.000000000;3
239;27;8;2025;4;21;2025/08/27 21:34:00.000000000;3
239;27;8;2025;4;20;2025/08/27 20:34:00.000000000;3
239;27;8;2025;4;19;2025/08/27 19:34:00.000000000;3
239;27;8;2025;4;18;2025/08/27 18:34:00.000000000;3
239;27;8;2025;4;17;2025/08/27 17:34:00.000000000;3
239;27;8;2025;4;16;2025/08/27 16:34:00.000000000;3
239;27;8;2025;4;15;2025/08/27 15:34:00.000000000;3
239;27;8;2025;4;14;2025/08/27 14:34:00.000000000;3
239;27;8;2025;4;13;2025/08/27 13:34:00.000000000;3
239;27;8;2025;4;12;2025/08/27 12:34:00.000000000;3
239;27;8;2025;4;11;2025/08/27 11:34:00.000000000;3
239;27;8;2025;4;10;2025/08/27 10:34:00.000000000;3
239;27;8;2025;4;9;2025/08/27 09:34:00.000000000;3
239;27;8;2025;4;8;2025/08/27 08:34:00.000000000;3
239;27;8;2025;4;7;2025/08/27 07:34:00.000000000;3
239;27;8;2025;4;6;2025/08/27 06:34:00.000000000;3
239;27;8;2025;4;5;2025/08/27 05:34:00.000000000;3
239;27;8;2025;4;4;2025/08/27 04:34:00.000000000;3
239;27;8;2025;4;3;2025/08/27 03:34:00.000000000;3
239;27;8;2025;4;2;2025/08/27 02:34:00.000000000;3
239;27;8;2025;4;1;2025/08/27 01:34:00.000000000;3
239;27;8;2025;4;0;2025/08/27 00:34:00.000000000;3
238;26;8;2025;3;23;2025/08/26 23:34:00.000000000;3
238;26;8;2025;3;22;2025/08/26 22:34:00.000000000;3
238;26;8;2025;3;21;2025/08/26 21:34:00.000000000;3
238;26;8;2025;3;20;2025/08/26 20:34:00.000000000;3
238;26;8;2025;3;19;2025/08/26 19:34:00.000000000;3
238;26;8;2025;3;18;2025/08/26 18:34:00.000000000;3
238;26;8;2025;3;17;2025/08/26 17:34:00.000000000;3
238;26;8;2025;3;16;2025/08/26 16:34:00.000000000;3
238;26;8;2025;3;15;2025/08/26 15:34:00.000000000;3
238;26;8;2025;3;14;2025/08/26 14:34:00.000000000;3
238;26;8;2025;3;13;2025/08/26 13:34:00.000000000;3
